stage,d2,beta_deg,sensor_x,sensor_y,epsilon_step,epsilon_count,worst_case_diameter,mean_diameter,worst_epsilon,bounded_count,unbounded_or_empty_count,diameter_pass_all,circle_pass_all,clear_ready_all
coarse,1000.0,104.5,1050.3800040544413,-968.1476403781078,0.09999999999999998,21,51.735474981245744,51.497348174480145,1.0,21,0,False,True,False
coarse,1000.0,105.0,1058.819045102521,-965.9258262890684,0.09999999999999998,21,52.034265098295315,51.786316669044396,1.0,21,0,False,True,False
coarse,1000.0,105.5,1067.2383760782568,-963.630453208623,0.09999999999999998,21,52.337564373924494,52.079636289098225,1.0,21,0,False,True,False
coarse,1000.0,106.0,1075.637355816999,-961.2616959383189,0.09999999999999998,21,52.64546320663495,52.377392507042224,1.0,21,0,False,True,False
coarse,1000.0,106.5,1084.0153447039227,-958.8197348681931,0.09999999999999998,21,52.95805452438614,52.67967316658036,1.0,21,0,False,True,False
coarse,1000.0,107.0,1092.3717047227367,-956.3047559630355,0.09999999999999998,21,53.27543387169231,52.986568563008305,1.0,21,0,False,True,False
coarse,1000.0,107.5,1100.705799504273,-953.716950748227,0.09999999999999998,21,53.59769950039901,53.29817152685581,1.0,21,0,False,True,False
coarse,1000.0,108.0,1109.0169943749474,-951.0565162951536,0.09999999999999998,21,53.924952464313975,53.61457751104327,1.0,21,0,False,True,False
coarse,1000.0,108.5,1117.3046564050921,-948.3236552061993,0.09999999999999998,21,54.25729671789034,53.935884681725405,1.0,21,0,False,True,False
coarse,1000.0,109.0,1125.5681544571567,-945.5185755993168,0.09999999999999998,21,54.594839219157656,54.262194013000965,1.0,21,0,False,True,False
coarse,1000.0,109.5,1133.806859233771,-942.6414910921783,0.09999999999999998,21,54.93769003711577,54.59360938568143,1.0,21,0,False,True,False
coarse,1000.0,110.0,1142.0201433256686,-939.6926207859084,0.09999999999999998,21,55.28596246381881,54.93023769031966,1.0,21,0,False,True,False
coarse,1000.0,110.5,1150.2073812594672,-936.6721892483977,0.09999999999999998,21,55.6397731313868,55.27218893471288,1.0,21,0,False,True,False
coarse,1000.0,111.0,1158.3679495453002,-933.5804264972018,0.09999999999999998,21,55.99924213419773,55.61957635610594,1.0,21,0,False,True,False
coarse,1000.0,111.5,1166.501226724297,-930.4175679820246,0.09999999999999998,21,56.36449315652819,55.97251653833378,1.0,21,0,False,True,False
coarse,1000.0,112.0,1174.6065934159121,-927.1838545667874,0.09999999999999998,21,56.73565360592857,56.331129534158556,1.0,21,0,False,True,False
coarse,1000.0,112.5,1182.6834323650896,-923.8795325112867,0.09999999999999998,21,57.11285475262924,56.69553899306759,1.0,21,0,False,True,False
coarse,1000.0,113.0,1190.731128489274,-920.5048534524402,0.09999999999999998,21,57.49623187530212,57.06587229481926,1.0,21,0,False,True,False
coarse,1000.0,113.5,1198.749068925246,-917.060074385124,0.09999999999999998,21,57.885924413514246,57.442260689036644,1.0,21,0,False,True,False
coarse,1000.0,114.0,1206.7366430758002,-913.5454576426009,0.09999999999999998,21,58.28207612723362,57.824839441171605,1.0,21,0,False,True,False
coarse,1000.0,114.5,1214.693242656239,-909.9612708765433,0.09999999999999998,21,58.684835263766644,58.21374798517617,1.0,21,0,False,True,False
coarse,1000.0,115.0,1222.6182617406994,-906.3077870366501,0.09999999999999998,21,59.09435473254023,58.609130083245276,1.0,21,0,False,True,False
coarse,1000.0,115.5,1230.511096808295,-902.5852843498608,0.09999999999999998,21,59.51079228815052,59.01113399301194,1.0,21,0,False,True,False
coarse,1000.0,116.0,1238.3711467890776,-898.7940462991669,0.09999999999999998,21,59.93431072214843,59.41991264260202,1.0,21,0,False,True,False
coarse,1000.0,116.5,1246.1978131098087,-894.934361602025,0.09999999999999998,21,60.36507806403911,59.835623813983766,1.0,21,0,False,True,False
coarse,1000.0,117.0,1253.9904997395467,-891.0065241883678,0.09999999999999998,21,60.803267792022694,60.258430335069974,1.0,21,0,False,True,False
coarse,1000.0,117.5,1261.7486132350339,-887.0108331782218,0.09999999999999998,21,61.24905905403007,60.688500281064144,1.0,21,0,False,True,False
coarse,1000.0,118.0,1269.471562785891,-882.9475928589269,0.09999999999999998,21,61.702636899638605,61.12600718557244,1.0,21,0,False,True,False
coarse,1000.0,118.5,1277.1587602596085,-878.8171126619654,0.09999999999999998,21,62.164192523503985,61.57113026203621,1.0,21,0,False,True,False
coarse,1000.0,119.0,1284.809620246337,-874.6197071393958,0.09999999999999998,21,62.633923520971045,62.024054636077985,1.0,21,0,False,True,False
coarse,1000.0,119.5,1292.423560103467,-870.3556959398996,0.09999999999999998,21,63.11203415659084,62.48497158939216,1.0,21,0,False,True,False
coarse,1000.0,120.0,1299.9999999999998,-866.0254037844387,0.09999999999999998,21,63.59873564629602,62.954078815853485,1.0,21,0,False,True,False
coarse,1000.0,120.5,1307.5383629607043,-861.6291604415258,0.09999999999999998,21,64.09424645406334,63.43158069056201,1.0,21,0,False,True,False
coarse,1000.0,121.0,1315.0380749100543,-857.1673007021124,0.09999999999999998,21,64.59879260392792,63.917688552593255,1.0,21,0,False,True,False
coarse,1000.0,121.5,1322.4985647159488,-852.6401643540922,0.09999999999999998,21,65.11260800829179,64.4126210022725,1.0,21,0,False,True,False
coarse,1000.0,122.0,1329.9192642332048,-848.048096156426,0.09999999999999998,21,65.6359348135149,64.91660421385048,1.0,21,0,False,True,False
coarse,1000.0,122.5,1337.299608346824,-843.3914458128856,0.09999999999999998,21,66.1690237638785,65.42987226451824,1.0,21,0,False,True,False
coarse,1000.0,123.0,1344.639035015027,-838.6705679454241,0.09999999999999998,21,66.7121345850417,65.95266748076537,1.0,21,0,False,True,False
coarse,1000.0,123.5,1351.9369853120581,-833.8858220671682,0.09999999999999998,21,67.26553638824859,66.48524080315582,1.0,21,0,False,True,False
coarse,1000.0,124.0,1359.1929034707468,-829.0375725550417,0.09999999999999998,21,67.82950809658536,67.02785217067355,1.0,21,0,False,True,False
coarse,1000.0,124.5,1366.4062369248327,-824.1261886220158,0.09999999999999998,21,68.4043388947111,67.5807709258725,1.0,21,0,False,True,False
coarse,1000.0,125.0,1373.5764363510461,-819.1520442889916,0.09999999999999998,21,68.9903287035867,68.14427624215611,1.0,21,0,False,True,False
coarse,1000.0,125.5,1380.70295571094,-814.1155183563193,0.09999999999999998,21,69.58778868182911,68.71865757460874,1.0,21,0,False,True,False
coarse,1000.0,126.0,1387.7852522924732,-809.0169943749474,0.09999999999999998,21,70.1970417554542,69.30421513590552,1.0,21,0,False,True,False
coarse,1000.0,126.5,1394.822786751341,-803.8568606172174,0.09999999999999998,21,70.81842317790128,69.90126039894372,1.0,21,0,False,True,False
coarse,1000.0,127.0,1401.8150231520485,-798.6355100472928,0.09999999999999998,21,71.45228112237332,70.51011662796188,1.0,21,0,False,True,False
coarse,1000.0,127.5,1408.7614290087208,-793.3533402912352,0.09999999999999998,21,72.09897730869119,71.13111944004547,1.0,21,0,False,True,False
coarse,1000.0,128.0,1415.6614753256583,-788.010753606722,0.09999999999999998,21,72.75888766702822,71.76461739906891,1.0,21,0,False,True,False
coarse,1000.0,128.5,1422.5146366376193,-782.608156852414,0.09999999999999998,21,73.43240304108845,72.41097264427943,1.0,21,0,False,True,False
coarse,1000.0,129.0,1429.3203910498373,-777.145961456971,0.09999999999999998,21,74.11992993347499,73.07056155590047,1.0,21,0,False,True,False
coarse,1000.0,129.5,1436.078220277764,-771.6245833877199,0.09999999999999998,21,74.82189129624837,73.74377546032623,1.0,21,0,False,True,False
coarse,1000.0,130.0,1442.7876096865393,-766.044443118978,0.09999999999999998,21,75.53872736988657,74.43102137767939,1.0,21,0,False,True,False
coarse,1000.0,130.5,1449.4480483301836,-760.405965600031,0.09999999999999998,21,76.2708965741548,75.13272281473112,1.0,21,0,False,True,False
coarse,1000.0,131.0,1456.0590289905072,-754.7095802227722,0.09999999999999998,21,77.01887645465236,75.8493206064271,1.0,21,0,False,True,False
coarse,1000.0,131.5,1462.6200482157376,-748.955720789002,0.09999999999999998,21,77.78316468915939,76.5812738095312,1.0,21,0,False,True,False
coarse,1000.0,132.0,1469.1306063588581,-743.1448254773942,0.09999999999999998,21,78.56428015821878,77.32906065219163,1.0,21,0,False,True,False
coarse,1000.0,132.5,1475.5902076156603,-737.2773368101241,0.09999999999999998,21,79.36276408479351,78.09317954355473,1.0,21,0,False,True,False
coarse,1000.0,133.0,1481.9983600624983,-731.3537016191706,0.09999999999999998,21,80.17918124826278,78.87415014790346,1.0,21,0,False,True,False
coarse,1000.0,133.5,1488.3545756937538,-725.3743710122877,0.09999999999999998,21,81.01412127846481,79.67251452818434,1.0,21,0,False,True,False
coarse,1000.0,134.0,1494.6583704589975,-719.3398003386511,0.09999999999999998,21,81.8682000360157,80.48883836420781,1.0,21,0,False,True,False
coarse,1000.0,134.5,1500.9092642998507,-713.2504491541815,0.09999999999999998,21,82.74206108568895,81.32371225127466,1.0,21,0,False,True,False
coarse,1000.0,135.0,1507.1067811865473,-707.1067811865476,0.09999999999999998,21,83.63637727026382,82.17775308549253,1.0,21,0,False,True,False
coarse,1000.0,135.5,1513.2504491541813,-700.909264299851,0.09999999999999998,21,84.55185239291714,83.05160554260925,1.0,21,0,False,True,False
coarse,1000.0,136.0,1519.3398003386515,-694.6583704589972,0.09999999999999998,21,85.48922301699764,83.94594365781387,1.0,21,0,False,True,False
coarse,1000.0,136.5,1525.3743710122876,-688.3545756937539,0.09999999999999998,21,86.44926039285494,84.86147251463987,1.0,21,0,False,True,False
coarse,1000.0,137.0,1531.3537016191704,-681.9983600624985,0.09999999999999998,21,87.43277252229235,85.79893005186494,1.0,21,0,False,True,False
coarse,1000.0,137.5,1537.2773368101239,-675.5902076156603,0.09999999999999998,21,88.44060637228237,86.75908899814007,1.0,21,0,False,True,False
coarse,1000.0,138.0,1543.144825477394,-669.1306063588584,0.09999999999999998,21,89.47365025065041,87.74275894500795,1.0,21,0,False,True,False
coarse,1000.0,138.5,1548.955720789002,-662.6200482157374,0.09999999999999998,21,90.53283635774861,88.75078857000081,1.0,21,0,False,True,False
coarse,1000.0,139.0,1554.709580222772,-656.0590289905073,0.09999999999999998,21,91.61914352951122,89.78406802265266,1.0,21,0,False,True,False
coarse,1000.0,139.5,1560.4059656000309,-649.4480483301837,0.09999999999999998,21,92.73360018884648,90.84353148752623,1.0,21,0,False,True,False
coarse,1000.0,140.0,1566.044443118978,-642.7876096865394,0.09999999999999998,21,93.87728752406778,91.93015993977201,1.0,21,0,False,True,False
coarse,1000.0,140.5,1571.6245833877201,-636.0782202777639,0.09999999999999998,21,95.0513429149949,93.04498411030912,1.0,21,0,False,True,False
coarse,1000.0,141.0,1577.1459614569708,-629.3203910498374,0.09999999999999998,21,96.25696362955124,94.18908767947599,1.0,21,0,False,True,False
coarse,1000.0,141.5,1582.608156852414,-622.5146366376197,0.09999999999999998,21,97.49541081608191,95.3636107199579,1.0,21,0,False,True,False
coarse,1000.0,142.0,1588.010753606722,-615.6614753256584,0.09999999999999998,21,98.76801381939298,96.56975341199718,1.0,21,0,False,True,False
coarse,1000.0,142.5,1593.353340291235,-608.7614290087208,0.09999999999999998,21,100.07617485152834,97.80878005634983,1.0,21,0,False,True,False
coarse,1000.0,143.0,1598.6355100472929,-601.8150231520482,0.09999999999999998,21,101.42137405178839,99.08202341320923,1.0,21,0,False,True,False
coarse,1000.0,143.5,1603.8568606172173,-594.8227867513413,0.09999999999999998,21,102.8051749743594,100.39088939842225,1.0,21,0,False,True,False
coarse,1000.0,144.0,1609.0169943749474,-587.7852522924733,0.09999999999999998,21,104.22923054631845,101.73686217180752,1.0,21,0,False,True,False
coarse,1000.0,144.5,1614.1155183563192,-580.7029557109399,0.09999999999999998,21,105.69528954372707,103.12150965632047,1.0,21,0,False,True,False
coarse,1000.0,145.0,1619.1520442889919,-573.5764363510459,0.09999999999999998,21,107.20520363915523,104.5464895312471,1.0,21,0,False,True,False
coarse,1000.0,145.5,1624.1261886220157,-566.4062369248328,0.09999999999999998,21,108.76093508033121,106.01355574763008,1.0,21,0,False,True,False
coarse,1000.0,146.0,1629.0375725550416,-559.192903470747,0.09999999999999998,21,110.36456506684742,107.52456561981559,1.0,21,0,False,True,False
coarse,1000.0,146.5,1633.8858220671682,-551.9369853120583,0.09999999999999998,21,112.01830290011999,109.0814875534616,1.0,21,0,False,True,False
coarse,1000.0,147.0,1638.670567945424,-544.6390350150273,0.09999999999999998,21,113.72449599115008,110.6864094776853,1.0,21,0,False,True,False
coarse,1000.0,147.5,1643.3914458128856,-537.2996083468238,0.09999999999999998,21,115.485640821419,112.34154805737825,1.0,21,0,False,True,False
coarse,1000.0,148.0,1648.0480961564258,-529.9192642332049,0.09999999999999998,21,117.30439496451028,114.04925877125251,1.0,21,0,False,True,False
coarse,1000.0,148.5,1652.6401643540921,-522.4985647159489,0.09999999999999998,21,119.18359029020382,115.81204695208048,1.0,21,0,False,True,False
coarse,1000.0,149.0,1657.1673007021122,-515.0380749100544,0.09999999999999998,21,121.12624748897444,117.63257989807582,1.0,21,0,False,True,False
coarse,1000.0,149.5,1661.629160441526,-507.538362960704,0.09999999999999998,21,123.135592073567,119.51370017870092,1.0,21,0,False,True,False
coarse,1000.0,150.0,1666.0254037844388,-499.99999999999994,0.09999999999999998,21,125.21507203591578,121.4584402746805,1.0,21,0,False,True,False
coarse,1000.0,150.5,1670.3556959398998,-492.42356010346714,0.09999999999999998,21,127.36837736267921,123.47003871102027,1.0,21,0,False,True,False
coarse,1000.0,151.0,1674.6197071393958,-484.80962024633715,0.09999999999999998,21,129.59946164174752,125.5519578638141,1.0,21,0,False,True,False
coarse,1000.0,151.5,1678.8171126619654,-477.15876025960864,0.09999999999999998,21,131.9125660258163,127.70790364709447,1.0,21,0,False,True,False
coarse,1000.0,152.0,1682.947592858927,-469.4715627858907,0.09999999999999998,21,134.3122458585886,129.94184731555748,1.0,21,0,False,True,False
coarse,1000.0,152.5,1687.0108331782217,-461.74861323503393,0.09999999999999998,21,136.80340031526643,132.2580496534411,1.0,21,0,False,True,False
coarse,1000.0,153.0,1691.0065241883676,-453.99049973954686,0.09999999999999998,21,139.3913054631107,134.6610878600417,1.0,21,0,False,True,False
coarse,1000.0,153.5,1694.934361602025,-446.197813109809,0.09999999999999998,21,142.08165121147624,137.15588548942605,1.0,21,0,False,True,False
coarse,1000.0,154.0,1698.794046299167,-438.3711467890773,0.09999999999999998,21,144.8805826958574,139.74774585715508,1.0,21,0,False,True,False
coarse,1000.0,154.5,1702.5852843498606,-430.51109680829506,0.09999999999999998,21,147.79474672938517,142.44238939189574,1.0,21,0,False,True,False
coarse,1000.0,155.0,1706.30778703665,-422.6182617406995,0.09999999999999998,21,150.8313440607401,145.2459954866285,1.0,21,0,False,True,False
coarse,1000.0,155.5,1709.961270876543,-414.6932426562392,0.09999999999999998,21,153.99818830332154,148.16524949519103,1.0,21,0,False,True,False
coarse,1000.0,156.0,1713.545457642601,-406.73664307580043,0.09999999999999998,21,157.303772550822,151.20739562808416,1.0,21,0,False,True,False
coarse,1000.0,156.5,1717.0600743851242,-398.74906892524615,0.09999999999999998,21,160.7573448748811,154.3802966305043,1.0,21,0,False,True,False
coarse,1000.0,157.0,1720.5048534524403,-390.7311284892738,0.09999999999999998,21,164.36899411788565,157.69250128001022,1.0,21,0,False,True,False
coarse,1000.0,157.5,1723.8795325112867,-382.6834323650899,0.09999999999999998,21,168.14974765686074,161.1533209267628,1.0,21,0,False,True,False
coarse,1000.0,158.0,1727.1838545667874,-374.60659341591224,0.09999999999999998,21,172.11168313363686,164.7729165230215,1.0,21,0,False,True,False
coarse,1000.0,158.5,1730.4175679820246,-366.5012267242971,0.09999999999999998,21,176.26805653577634,168.56239785949214,1.0,21,0,False,True,False
coarse,1000.0,159.0,1733.5804264972016,-358.36794954530023,0.09999999999999998,21,180.63344948965394,172.5339370555228,1.0,21,0,False,True,False
coarse,1000.0,159.5,1736.6721892483974,-350.2073812594675,0.09999999999999998,21,185.2239392139951,176.70089875241538,1.0,21,0,False,True,False
coarse,1000.0,160.0,1739.6926207859083,-342.02014332566887,0.09999999999999998,21,190.05729530821958,181.0779899526608,1.0,21,0,False,True,False
coarse,1000.0,160.5,1742.6414910921783,-333.8068592337712,0.09999999999999998,21,195.15320845238836,185.68143305631548,1.0,21,0,False,True,False
coarse,1000.0,161.0,1745.5185755993168,-325.5681544571566,0.09999999999999998,21,200.53355722382645,190.52916639955822,1.0,21,0,False,True,False
coarse,1000.0,161.5,1748.3236552061994,-317.30465640509215,0.09999999999999998,21,206.22272065374267,195.641077539402,1.0,21,0,False,True,False
coarse,1000.0,162.0,1751.0565162951534,-309.0169943749475,0.09999999999999998,21,212.2479459409024,201.03927570457094,1.0,21,0,False,True,False
coarse,1000.0,162.5,1753.7169507482267,-300.70579950427333,0.09999999999999998,21,218.63978302234503,206.74841131420735,1.0,21,0,False,True,False
coarse,1000.0,163.0,1756.3047559630354,-292.3717047227366,0.09999999999999998,21,225.4326006261068,212.79605234433023,1.0,21,0,False,True,False
coarse,1000.0,163.5,1758.819734868193,-284.0153447039226,0.09999999999999998,21,232.66520220514056,219.21312971856872,1.0,21,0,False,True,False
coarse,1000.0,164.0,1761.261695938319,-275.6373558169992,0.09999999999999998,21,240.38156505799174,226.03446697879275,1.0,21,0,False,True,False
coarse,1000.0,164.5,1763.6304532086228,-267.23837607825703,0.09999999999999998,21,248.63173237104718,233.29941347626348,1.0,21,0,False,True,False
coarse,1000.0,165.0,1765.9258262890683,-258.81904510252105,0.09999999999999998,21,257.4728964126623,241.05260552137256,1.0,21,0,False,True,False
